p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
1.85946856843046e-88	0.444666996624025	0.945	0.647	2.19535413053526e-87	Megakaryocyte–Erythrocyte–Mast Progenitor 	MRPL51
2.24982568210086e-88	0.381950682243877	0.941	0.526	2.65079154753049e-87	Megakaryocyte–Erythrocyte–Mast Progenitor 	APEX1
3.23378897779716e-88	0.337675384745851	0.913	0.481	3.79846589104553e-87	Megakaryocyte–Erythrocyte–Mast Progenitor 	NAA10
6.18900296982836e-88	0.255357547049319	0.681	0.264	7.25492179260755e-87	Megakaryocyte–Erythrocyte–Mast Progenitor 	HIST2H2AC
6.35213307510474e-88	0.430396649592877	0.939	0.63	7.43858022606015e-87	Megakaryocyte–Erythrocyte–Mast Progenitor 	AURKAIP1
7.65420801817237e-88	0.349580759111396	0.988	0.964	8.94517636849901e-87	Megakaryocyte–Erythrocyte–Mast Progenitor 	RPS21
1.45694290469093e-87	0.603259250632399	0.953	0.776	1.69408204750289e-86	Megakaryocyte–Erythrocyte–Mast Progenitor 	TUBA1B
1.98916015076815e-87	0.27015840999169	0.876	0.406	2.30826711151072e-86	Megakaryocyte–Erythrocyte–Mast Progenitor 	AMD1
2.57300267627397e-87	0.419784205183861	0.967	0.796	2.97677809625552e-86	Megakaryocyte–Erythrocyte–Mast Progenitor 	SLC25A3
2.76430086797271e-87	0.439903241566835	0.955	0.716	3.19488855583245e-86	Megakaryocyte–Erythrocyte–Mast Progenitor 	PRELID1
2.83906108616365e-87	0.314730473400672	0.898	0.412	3.27800610178995e-86	Megakaryocyte–Erythrocyte–Mast Progenitor 	SLBP
3.16186627015776e-87	0.411630056788604	0.974	0.797	3.64706556867146e-86	Megakaryocyte–Erythrocyte–Mast Progenitor 	SNRPD2
3.77670479009634e-87	0.382550990783934	0.837	0.397	4.34321050861079e-86	Megakaryocyte–Erythrocyte–Mast Progenitor 	ECI2
6.66714909886364e-87	0.354330772325933	0.921	0.51	7.583964369813e-86	Megakaryocyte–Erythrocyte–Mast Progenitor 	POLR2I
1.35926184234872e-86	-1.65537098195542	0.994	0.972	1.53707303330563e-85	Megakaryocyte–Erythrocyte–Mast Progenitor 	B2M
1.36513222330957e-86	0.293764615361968	0.846	0.386	1.54219790286237e-85	Megakaryocyte–Erythrocyte–Mast Progenitor 	PDHA1
1.76884812411611e-86	0.358321772322424	0.927	0.502	1.98853043260389e-85	Megakaryocyte–Erythrocyte–Mast Progenitor 	FKBP3
2.74857191839266e-86	0.407151208804063	0.943	0.608	3.07791974884729e-85	Megakaryocyte–Erythrocyte–Mast Progenitor 	YWHAQ
3.72336266268227e-86	-1.66081237612202	0.949	0.883	4.16142657246244e-85	Megakaryocyte–Erythrocyte–Mast Progenitor 	ITM2B
4.93998441355496e-86	0.3599778158085	0.909	0.489	5.48395379551e-85	Megakaryocyte–Erythrocyte–Mast Progenitor 	UQCC2
5.90851553616015e-86	0.418773267381598	0.967	0.618	6.55282237951621e-85	Megakaryocyte–Erythrocyte–Mast Progenitor 	EIF1AX
6.03559030878041e-86	0.299990541018422	0.898	0.424	6.68731799308429e-85	Megakaryocyte–Erythrocyte–Mast Progenitor 	CBX5
7.75460847149897e-86	0.254962704093419	0.793	0.362	8.56724385590438e-85	Megakaryocyte–Erythrocyte–Mast Progenitor 	RAD50
9.68763154452296e-86	0.333330790982351	0.915	0.474	1.06721394156346e-84	Megakaryocyte–Erythrocyte–Mast Progenitor 	RNASEH2B
1.01663489681842e-85	0.40577575528967	0.945	0.648	1.11888098529501e-84	Megakaryocyte–Erythrocyte–Mast Progenitor 	EIF3M
1.1691849182945e-85	0.307242515270631	0.907	0.467	1.28432009661654e-84	Megakaryocyte–Erythrocyte–Mast Progenitor 	PDAP1
1.3837141513017e-85	0.406146689247839	0.97	0.721	1.51420115531334e-84	Megakaryocyte–Erythrocyte–Mast Progenitor 	SRSF7
3.42626590103018e-85	0.387007588513287	0.939	0.564	3.70364558889032e-84	Megakaryocyte–Erythrocyte–Mast Progenitor 	SNRPC
6.25252064654706e-85	0.430227214099016	0.941	0.663	6.73343882337961e-84	Megakaryocyte–Erythrocyte–Mast Progenitor 	SSB
8.12011305069746e-85	0.272161312588345	0.876	0.409	8.72022951381052e-84	Megakaryocyte–Erythrocyte–Mast Progenitor 	TUBA1C
3.09967658534543e-84	0.399931437278057	0.949	0.601	3.28891098461652e-83	Megakaryocyte–Erythrocyte–Mast Progenitor 	HNRNPR
3.38088473477755e-84	0.304076430154483	0.9	0.451	3.57740448106903e-83	Megakaryocyte–Erythrocyte–Mast Progenitor 	MPLKIP
4.24565192757395e-84	0.371708662605793	0.911	0.538	4.47190559062473e-83	Megakaryocyte–Erythrocyte–Mast Progenitor 	HSPA9
5.12787763021991e-84	0.310943854460738	0.909	0.469	5.38637501668405e-83	Megakaryocyte–Erythrocyte–Mast Progenitor 	MRPL34
1.59565250178873e-83	0.397347333157702	0.913	0.584	1.66245061284915e-82	Megakaryocyte–Erythrocyte–Mast Progenitor 	NDUFS3
2.73641811870181e-83	0.418314633350961	0.967	0.772	2.84325933109116e-82	Megakaryocyte–Erythrocyte–Mast Progenitor 	HMGN1
3.09374397574212e-83	0.276480622787129	0.843	0.402	3.21164070562851e-82	Megakaryocyte–Erythrocyte–Mast Progenitor 	MRPL16
5.13342326204879e-83	0.323338062400466	0.882	0.46	5.31946369141981e-82	Megakaryocyte–Erythrocyte–Mast Progenitor 	MRPS7
2.51566210460638e-82	0.326117980832007	0.921	0.498	2.57442046459852e-81	Megakaryocyte–Erythrocyte–Mast Progenitor 	UBE2N
2.59449406203044e-82	0.415837350007257	0.907	0.499	2.6527378062801e-81	Megakaryocyte–Erythrocyte–Mast Progenitor 	TUBB4B
2.99868183250342e-82	0.399637450819481	0.949	0.624	3.06328109538447e-81	Megakaryocyte–Erythrocyte–Mast Progenitor 	CCT4
3.28452283283185e-82	0.438278854598648	0.927	0.675	3.34637989413983e-81	Megakaryocyte–Erythrocyte–Mast Progenitor 	SLIRP
4.5439140177422e-82	0.404813242314041	0.959	0.703	4.61317367633862e-81	Megakaryocyte–Erythrocyte–Mast Progenitor 	NDUFS6
1.08315975949651e-81	0.424932729206452	0.955	0.746	1.09484648321739e-80	Megakaryocyte–Erythrocyte–Mast Progenitor 	NDUFS5
1.51949464578617e-81	0.261191342206313	0.866	0.409	1.52918225357153e-80	Megakaryocyte–Erythrocyte–Mast Progenitor 	MRPL42
3.76852831224492e-81	0.315023165013276	0.831	0.327	3.77606536886941e-80	Megakaryocyte–Erythrocyte–Mast Progenitor 	MYL4
4.11307187957042e-81	0.4050164614686	0.961	0.687	4.1177173995039e-80	Megakaryocyte–Erythrocyte–Mast Progenitor 	ERH
5.12716640119791e-81	0.382179551915991	0.951	0.662	5.11075592050204e-80	Megakaryocyte–Erythrocyte–Mast Progenitor 	VDAC2
8.23590846281317e-81	0.434152550823044	0.919	0.626	8.17419235288512e-80	Megakaryocyte–Erythrocyte–Mast Progenitor 	EIF4B
8.74383370283915e-81	0.276006184599729	0.858	0.415	8.66338742543555e-80	Megakaryocyte–Erythrocyte–Mast Progenitor 	MRPL9
1.00726465958548e-80	0.394311344999137	0.935	0.583	9.95429731767027e-80	Megakaryocyte–Erythrocyte–Mast Progenitor 	MRPL23
1.0274702543843e-80	0.299930449812545	0.986	0.973	1.01452782701545e-79	Megakaryocyte–Erythrocyte–Mast Progenitor 	RPL27
1.43954573905773e-80	0.357830825644468	0.939	0.581	1.41414199072141e-79	Megakaryocyte–Erythrocyte–Mast Progenitor 	PARP1
2.46433409719311e-80	0.29328258675896	0.876	0.453	2.41467022125478e-79	Megakaryocyte–Erythrocyte–Mast Progenitor 	IMP3
2.86250791361668e-80	0.250606077001861	0.852	0.397	2.79531175327161e-79	Megakaryocyte–Erythrocyte–Mast Progenitor 	CDC123
3.2974862642205e-80	0.314359476064827	0.864	0.44	3.2119132901617e-79	Megakaryocyte–Erythrocyte–Mast Progenitor 	MRPL27
7.13780653972401e-80	0.30757137177071	0.888	0.437	6.9000792581577e-79	Megakaryocyte–Erythrocyte–Mast Progenitor 	SMC1A
1.06681032186623e-79	0.2878886035234	0.907	0.457	1.02440461157205e-78	Megakaryocyte–Erythrocyte–Mast Progenitor 	RBBP7
2.67261295023089e-79	0.401337713822706	0.945	0.644	2.53469292391033e-78	Megakaryocyte–Erythrocyte–Mast Progenitor 	PGAM1
5.42220757899798e-79	0.287160646441969	0.99	0.986	5.11712513782094e-78	Megakaryocyte–Erythrocyte–Mast Progenitor 	RPL28
6.09060617947904e-79	0.272077438434702	0.886	0.441	5.73851635373156e-78	Megakaryocyte–Erythrocyte–Mast Progenitor 	NUDT5
1.02573378726951e-78	0.257593192413564	0.898	0.445	9.62502478070565e-78	Megakaryocyte–Erythrocyte–Mast Progenitor 	STIP1
1.30262506073801e-78	0.387250962394537	0.963	0.679	1.21736809204251e-77	Megakaryocyte–Erythrocyte–Mast Progenitor 	H2AFV
1.42347125277027e-78	0.388251238497969	0.917	0.547	1.32707599075015e-77	Megakaryocyte–Erythrocyte–Mast Progenitor 	CKS2
1.81366544565998e-78	-0.916752915962883	0.967	0.922	1.68947994586418e-77	Megakaryocyte–Erythrocyte–Mast Progenitor 	UBC
2.08142079512024e-78	0.366945438361423	0.921	0.547	1.93577173705977e-77	Megakaryocyte–Erythrocyte–Mast Progenitor 	NDUFB6
7.97484823053317e-78	0.366728359831567	0.957	0.794	7.3515340928347e-77	Megakaryocyte–Erythrocyte–Mast Progenitor 	TRMT112
1.0139779196385e-77	0.272303063009831	0.841	0.395	9.32487435594129e-77	Megakaryocyte–Erythrocyte–Mast Progenitor 	CCNG1
1.62506193270546e-77	0.321063985424078	0.986	0.976	1.49089081612778e-76	Megakaryocyte–Erythrocyte–Mast Progenitor 	RPS11
1.77411605212061e-77	0.387543425610191	0.965	0.778	1.62634361723038e-76	Megakaryocyte–Erythrocyte–Mast Progenitor 	PTGES3
2.201862101265e-77	0.37666391138245	0.913	0.619	2.01365531689497e-76	Megakaryocyte–Erythrocyte–Mast Progenitor 	PFDN2
2.82100218445073e-77	0.343424527108599	0.941	0.541	2.57374569845018e-76	Megakaryocyte–Erythrocyte–Mast Progenitor 	SMC3
2.84225602786941e-77	0.275118776985577	0.856	0.417	2.5910851431281e-76	Megakaryocyte–Erythrocyte–Mast Progenitor 	METTL5
3.03514142043142e-77	0.359957909480089	0.939	0.613	2.76473791206572e-76	Megakaryocyte–Erythrocyte–Mast Progenitor 	UBE2I
4.16944145819944e-77	-1.35238750950335	0.541	0.715	3.78601055341466e-76	Megakaryocyte–Erythrocyte–Mast Progenitor 	HLA-E
5.38818118153213e-77	0.302374606828206	0.986	0.98	4.86583164222529e-76	Megakaryocyte–Erythrocyte–Mast Progenitor 	RPL30
8.34298610387625e-77	0.357527777369536	0.927	0.497	7.49892580927972e-76	Megakaryocyte–Erythrocyte–Mast Progenitor 	RPA3
1.02259071022481e-76	0.380721436588096	0.961	0.678	9.15564316543938e-76	Megakaryocyte–Erythrocyte–Mast Progenitor 	XRCC5
1.06947517905675e-76	0.298252799866866	0.884	0.469	9.56798329834695e-76	Megakaryocyte–Erythrocyte–Mast Progenitor 	PIN1
1.3950413389895e-76	0.385235011377299	0.965	0.78	1.24483710100031e-75	Megakaryocyte–Erythrocyte–Mast Progenitor 	PARK7
1.88965463197325e-76	0.259399802256913	0.797	0.337	1.67660320035658e-75	Megakaryocyte–Erythrocyte–Mast Progenitor 	PSIP1
5.79841750473028e-76	0.291614183572918	0.896	0.456	5.1081930357039e-75	Megakaryocyte–Erythrocyte–Mast Progenitor 	NUDT1
6.25961197040101e-76	0.354353400196363	0.902	0.51	5.51027568639655e-75	Megakaryocyte–Erythrocyte–Mast Progenitor 	HDAC2
1.83073298946082e-75	0.366042890088923	0.963	0.686	1.59572891358222e-74	Megakaryocyte–Erythrocyte–Mast Progenitor 	CNBP
3.29389980991525e-75	0.27366294562213	0.876	0.443	2.85380507591379e-74	Megakaryocyte–Erythrocyte–Mast Progenitor 	MRPL13
4.30565203564053e-75	0.363245828844001	0.943	0.61	3.72198262615798e-74	Megakaryocyte–Erythrocyte–Mast Progenitor 	MDH2
6.46818464314898e-75	0.366376426609418	0.982	0.974	5.57880925471599e-74	Megakaryocyte–Erythrocyte–Mast Progenitor 	RPL36A
7.70140991164321e-75	0.345272619545477	0.972	0.697	6.62263779193021e-74	Megakaryocyte–Erythrocyte–Mast Progenitor 	CACYBP
8.72148890637976e-75	-1.77947072377369	0.053	0.474	7.48865250880879e-74	Megakaryocyte–Erythrocyte–Mast Progenitor 	MS4A6A
1.00796162925282e-74	0.377726458495786	0.965	0.718	8.63549580214142e-74	Megakaryocyte–Erythrocyte–Mast Progenitor 	NUCKS1
1.19036275588442e-74	-1.67474245864044	0.291	0.61	1.01754822225936e-73	Megakaryocyte–Erythrocyte–Mast Progenitor 	S100A11
1.4316423464765e-74	0.333416876332613	0.874	0.495	1.22289212442169e-73	Megakaryocyte–Erythrocyte–Mast Progenitor 	TXN2
2.32399626341464e-74	0.257211529211254	0.868	0.437	1.97488266543708e-73	Megakaryocyte–Erythrocyte–Mast Progenitor 	MRPL43
3.07911496247075e-74	-1.15859102575719	0.665	0.785	2.60887071415812e-73	Megakaryocyte–Erythrocyte–Mast Progenitor 	HLA-A
3.53538829884069e-74	-2.12902425153443	0.854	0.831	2.99326079114925e-73	Megakaryocyte–Erythrocyte–Mast Progenitor 	SAT1
9.26455001836636e-74	0.258358758688635	0.868	0.432	7.7527530763715e-73	Megakaryocyte–Erythrocyte–Mast Progenitor 	HADH
3.11119463925939e-73	-1.28595027715483	0.053	0.469	2.55890762513818e-72	Megakaryocyte–Erythrocyte–Mast Progenitor 	IFI30
3.58769617536722e-73	0.350685528974537	0.923	0.592	2.94661603911307e-72	Megakaryocyte–Erythrocyte–Mast Progenitor 	ESD
5.99090881165338e-73	0.319037087480656	0.919	0.509	4.89250476517944e-72	Megakaryocyte–Erythrocyte–Mast Progenitor 	VDAC3
6.23786561591236e-73	0.348123766856667	0.984	0.857	5.08697278783851e-72	Megakaryocyte–Erythrocyte–Mast Progenitor 	HNRNPC
8.9290362923658e-73	0.332084514091474	0.917	0.538	7.25083052832496e-72	Megakaryocyte–Erythrocyte–Mast Progenitor 	POLR2E
9.28331308643566e-73	0.316323089231369	0.937	0.542	7.53321244330973e-72	Megakaryocyte–Erythrocyte–Mast Progenitor 	RBMX
3.14036117245057e-72	0.280411500976413	0.917	0.503	2.51468949201862e-71	Megakaryocyte–Erythrocyte–Mast Progenitor 	EIF4H
4.44697514113698e-72	-1.34767496422047	0.99	0.98	3.551108423515e-71	Megakaryocyte–Erythrocyte–Mast Progenitor 	TMSB4X
8.07042488875029e-72	0.297166597243861	0.913	0.514	6.39583947682735e-71	Megakaryocyte–Erythrocyte–Mast Progenitor 	CCDC85B
9.43585047284481e-72	-2.83283972581139	0.098	0.503	7.46767204660651e-71	Megakaryocyte–Erythrocyte–Mast Progenitor 	C1QA
1.15057901920961e-71	0.355235055131914	0.943	0.685	9.09336216622249e-71	Megakaryocyte–Erythrocyte–Mast Progenitor 	SF3B6
1.38627909693968e-71	0.264720988531559	0.852	0.44	1.09187245618838e-70	Megakaryocyte–Erythrocyte–Mast Progenitor 	LUC7L2
2.70245266491636e-71	0.384372165088886	0.972	0.724	2.11695187340797e-70	Megakaryocyte–Erythrocyte–Mast Progenitor 	DEK
3.84757979518976e-71	0.297289597092058	0.984	0.965	3.00580759186248e-70	Megakaryocyte–Erythrocyte–Mast Progenitor 	RPL22
6.46481353375264e-71	0.332040989960977	0.925	0.594	5.02658882249876e-70	Megakaryocyte–Erythrocyte–Mast Progenitor 	MRPL52
7.09844752233878e-71	-2.98932351783621	0.102	0.499	5.51182013476481e-70	Megakaryocyte–Erythrocyte–Mast Progenitor 	C1QB
1.43129873007871e-70	0.307881281990343	0.933	0.528	1.10393944221533e-69	Megakaryocyte–Erythrocyte–Mast Progenitor 	RBM17
2.88547076489391e-70	0.292098813498897	0.909	0.508	2.207787491625e-69	Megakaryocyte–Erythrocyte–Mast Progenitor 	EIF6
2.92391515967405e-70	0.294826043497442	0.894	0.489	2.23571827371759e-69	Megakaryocyte–Erythrocyte–Mast Progenitor 	MRPS16
3.04933367023118e-70	0.287166824004288	0.986	0.985	2.33007107971312e-69	Megakaryocyte–Erythrocyte–Mast Progenitor 	RPS15A
4.224076912236e-70	0.379707485284088	0.945	0.705	3.21280780592049e-69	Megakaryocyte–Erythrocyte–Mast Progenitor 	MINOS1
4.37092143904764e-70	0.404670662120823	0.98	0.782	3.32011389203335e-69	Megakaryocyte–Erythrocyte–Mast Progenitor 	LDHA
8.61713103022322e-70	0.291469807102512	0.915	0.497	6.5154331273794e-69	Megakaryocyte–Erythrocyte–Mast Progenitor 	FDPS
1.07234068364028e-69	0.387735107902585	0.931	0.545	8.08676812669304e-69	Megakaryocyte–Erythrocyte–Mast Progenitor 	SRI
1.28800978151137e-69	-2.08348786319974	0.079	0.478	9.69414546855353e-69	Megakaryocyte–Erythrocyte–Mast Progenitor 	LGMN
1.49431687818318e-69	0.265354435463666	0.843	0.41	1.12322331293573e-68	Megakaryocyte–Erythrocyte–Mast Progenitor 	TXNL4A
1.57962895388757e-69	0.283303508235271	0.904	0.53	1.18657525656105e-68	Megakaryocyte–Erythrocyte–Mast Progenitor 	EIF5B
2.06334088277457e-69	0.353244806474027	0.97	0.655	1.5458957732257e-68	Megakaryocyte–Erythrocyte–Mast Progenitor 	TAGLN2
2.6296070286301e-69	0.285082848471058	0.909	0.515	1.96376939668857e-68	Megakaryocyte–Erythrocyte–Mast Progenitor 	HNRNPH3
3.01488913398216e-69	0.353237802906382	0.935	0.609	2.24712596965566e-68	Megakaryocyte–Erythrocyte–Mast Progenitor 	UQCRFS1
4.05225197286103e-69	-1.93183474159003	0.441	0.654	3.01252254730823e-68	Megakaryocyte–Erythrocyte–Mast Progenitor 	FCER1G
5.0906712137577e-69	0.337575318010829	0.917	0.574	3.77476218765315e-68	Megakaryocyte–Erythrocyte–Mast Progenitor 	DDX21
2.52837238955529e-68	0.354488272732589	0.878	0.467	1.85215734550831e-67	Megakaryocyte–Erythrocyte–Mast Progenitor 	UROD
9.08412368528593e-68	0.258561178413351	0.888	0.494	6.58341869343081e-67	Megakaryocyte–Erythrocyte–Mast Progenitor 	AHSA1
9.73293453762016e-68	0.305081250983567	0.843	0.441	7.04476160031389e-67	Megakaryocyte–Erythrocyte–Mast Progenitor 	TMEM141
1.06540511875076e-67	0.326576750810089	0.963	0.627	7.70663100022911e-67	Megakaryocyte–Erythrocyte–Mast Progenitor 	HNRNPA0
1.31186714333497e-67	0.342807240969131	0.951	0.672	9.47752043426264e-67	Megakaryocyte–Erythrocyte–Mast Progenitor 	JTB
1.34214400040991e-67	-1.73416181916618	0.203	0.538	9.69017876987684e-67	Megakaryocyte–Erythrocyte–Mast Progenitor 	CTSS
1.36903494425594e-67	0.290821417774901	0.915	0.535	9.8781400517603e-67	Megakaryocyte–Erythrocyte–Mast Progenitor 	PPP1CC
2.61284972495045e-67	0.345324200263586	0.945	0.636	1.88291853537236e-66	Megakaryocyte–Erythrocyte–Mast Progenitor 	BANF1
4.12713926085316e-67	0.375931844446886	0.961	0.718	2.9667514474617e-66	Megakaryocyte–Erythrocyte–Mast Progenitor 	HNRNPDL
1.1815861110943e-66	0.298415897544794	0.892	0.502	8.43582203106547e-66	Megakaryocyte–Erythrocyte–Mast Progenitor 	NDUFV1
3.66713672849278e-66	0.309983145053961	0.941	0.552	2.59082872608353e-65	Megakaryocyte–Erythrocyte–Mast Progenitor 	NONO
2.78934466564069e-65	0.267636900872348	0.9	0.491	1.93274916308946e-64	Megakaryocyte–Erythrocyte–Mast Progenitor 	NUTF2
2.80756608675228e-65	0.267541494895072	0.874	0.465	1.94420577029126e-64	Megakaryocyte–Erythrocyte–Mast Progenitor 	MRPL22
2.86339393857318e-65	0.252741967523302	0.898	0.508	1.98167497622695e-64	Megakaryocyte–Erythrocyte–Mast Progenitor 	U2SURP
3.12518714248721e-65	0.386072674368326	0.917	0.597	2.15896471480097e-64	Megakaryocyte–Erythrocyte–Mast Progenitor 	TMEM14B
7.31178439838676e-65	0.382874421006927	0.972	0.686	5.00913743297328e-64	Megakaryocyte–Erythrocyte–Mast Progenitor 	SET
1.23930527773506e-64	0.335100293353762	0.961	0.79	8.44501165898348e-64	Megakaryocyte–Erythrocyte–Mast Progenitor 	UQCRQ
1.37147315363488e-64	-1.90308542535342	0.028	0.416	9.3346043410128e-64	Megakaryocyte–Erythrocyte–Mast Progenitor 	MS4A7
1.85615204933954e-64	0.348778179386631	0.953	0.823	1.25888405323952e-63	Megakaryocyte–Erythrocyte–Mast Progenitor 	NOP10
2.28793422602929e-64	0.295779523046818	0.935	0.565	1.55081565214915e-63	Megakaryocyte–Erythrocyte–Mast Progenitor 	SFPQ
4.32028524397636e-64	0.265213373591724	0.99	0.987	2.90956439896783e-63	Megakaryocyte–Erythrocyte–Mast Progenitor 	RPS24
4.52142809187664e-64	0.31716998574528	0.941	0.602	3.04324859244711e-63	Megakaryocyte–Erythrocyte–Mast Progenitor 	NDUFS8
6.42825658925984e-64	0.29361265769688	0.917	0.528	4.30906344840263e-63	Megakaryocyte–Erythrocyte–Mast Progenitor 	GTF3C6
1.27514227007943e-63	0.314217283211421	0.9	0.525	8.48842540619603e-63	Megakaryocyte–Erythrocyte–Mast Progenitor 	PHPT1
2.7619381034406e-63	0.344931202054771	0.963	0.734	1.82278423630848e-62	Megakaryocyte–Erythrocyte–Mast Progenitor 	EIF3L
2.97764866803166e-63	0.27833119647069	0.933	0.604	1.96402092740291e-62	Megakaryocyte–Erythrocyte–Mast Progenitor 	DDX46
4.52259192706444e-63	0.334218920259972	0.913	0.622	2.97283666717419e-62	Megakaryocyte–Erythrocyte–Mast Progenitor 	TOMM20
6.05942172948166e-63	0.257139746201244	0.85	0.455	3.97623670779141e-62	Megakaryocyte–Erythrocyte–Mast Progenitor 	WBP11
8.44873249239332e-63	0.297358679412134	0.929	0.554	5.53151957442319e-62	Megakaryocyte–Erythrocyte–Mast Progenitor 	HNRNPM
9.83976205894371e-63	0.313453960360102	0.965	0.713	6.42399876516761e-62	Megakaryocyte–Erythrocyte–Mast Progenitor 	CYCS
1.73541113206226e-62	-1.40259290252549	0.035	0.416	1.12914412618596e-61	Megakaryocyte–Erythrocyte–Mast Progenitor 	FCGR3A
1.76798033135522e-62	0.330776629491496	0.953	0.694	1.14968608116288e-61	Megakaryocyte–Erythrocyte–Mast Progenitor 	SRRM2
2.50650092784754e-62	-2.64682604054677	0.063	0.436	1.62351940368674e-61	Megakaryocyte–Erythrocyte–Mast Progenitor 	C1QC
3.37564758794584e-62	0.375571777330357	0.986	0.958	2.18035802443385e-61	Megakaryocyte–Erythrocyte–Mast Progenitor 	RPS26
7.88379815718614e-62	0.325780408787339	0.941	0.634	5.05537040429916e-61	Megakaryocyte–Erythrocyte–Mast Progenitor 	EIF3I
9.87098211715805e-62	0.278428877523391	0.917	0.55	6.31556507140545e-61	Megakaryocyte–Erythrocyte–Mast Progenitor 	SRP72
1.11005172978803e-61	-0.87623369114503	0.976	0.943	7.09042465762053e-61	Megakaryocyte–Erythrocyte–Mast Progenitor 	MT-ND3
1.6270889812522e-61	0.360190384972963	0.953	0.709	1.03585338845133e-60	Megakaryocyte–Erythrocyte–Mast Progenitor 	APRT
2.38220939910888e-61	0.260462916745146	0.909	0.53	1.51074292272601e-60	Megakaryocyte–Erythrocyte–Mast Progenitor 	RPS19BP1
3.12708326484656e-61	-1.09473336023655	0.988	0.946	1.97768279148337e-60	Megakaryocyte–Erythrocyte–Mast Progenitor 	TMSB10
1.07013760683221e-60	-0.82828752675648	0.063	0.433	6.7053809915865e-60	Megakaryocyte–Erythrocyte–Mast Progenitor 	EVI2B
1.24996792704563e-60	-1.21617635238382	0.807	0.78	7.78982175410862e-60	Megakaryocyte–Erythrocyte–Mast Progenitor 	CYBA
1.28010447046516e-60	0.25287779268873	0.919	0.536	7.97332098009193e-60	Megakaryocyte–Erythrocyte–Mast Progenitor 	RNASEH2C
2.19632991544297e-60	-0.990384884245585	0.028	0.398	1.36066180729298e-59	Megakaryocyte–Erythrocyte–Mast Progenitor 	TGFBI
2.62233180891911e-60	-2.46456764820417	0.65	0.716	1.61935313152063e-59	Megakaryocyte–Erythrocyte–Mast Progenitor 	CD74
3.63294248718592e-60	-1.74116216349138	0.134	0.474	2.23147101704922e-59	Megakaryocyte–Erythrocyte–Mast Progenitor 	CD68
5.31894967031776e-60	-0.538634901056938	0.994	0.962	3.25492602501708e-59	Megakaryocyte–Erythrocyte–Mast Progenitor 	MYL6
5.64490904155106e-60	0.301775205890987	0.953	0.708	3.45256299818433e-59	Megakaryocyte–Erythrocyte–Mast Progenitor 	C19orf53
1.3561528385195e-59	0.267855892170816	0.988	0.983	8.24206179233134e-59	Megakaryocyte–Erythrocyte–Mast Progenitor 	RPL34
1.96617817031093e-59	0.284079668842185	0.898	0.543	1.18930556726997e-58	Megakaryocyte–Erythrocyte–Mast Progenitor 	MRPL41
2.54992028691954e-59	0.312519423653808	0.949	0.653	1.53836290398816e-58	Megakaryocyte–Erythrocyte–Mast Progenitor 	LSM3
3.6235990623462e-59	0.312317639896073	0.935	0.666	2.17926576176489e-58	Megakaryocyte–Erythrocyte–Mast Progenitor 	MRPS21
4.47791136778602e-59	0.271897111347734	0.902	0.543	2.68464998392291e-58	Megakaryocyte–Erythrocyte–Mast Progenitor 	TXNDC17
6.49888759563425e-59	-1.02994356738907	0.024	0.388	3.88215042843408e-58	Megakaryocyte–Erythrocyte–Mast Progenitor 	LY96
7.9198634476004e-59	-1.11985331420787	0.48	0.687	4.72118916227105e-58	Megakaryocyte–Erythrocyte–Mast Progenitor 	ID2
1.01535296533893e-58	0.302197895508774	0.933	0.645	6.03399289303788e-58	Megakaryocyte–Erythrocyte–Mast Progenitor 	PSMB7
1.18580009929602e-58	-0.958998484493494	0.016	0.38	7.03603220607004e-58	Megakaryocyte–Erythrocyte–Mast Progenitor 	FGL2
1.51147531760659e-58	-1.78667847650911	0.252	0.541	8.9362391404724e-58	Megakaryocyte–Erythrocyte–Mast Progenitor 	CTSL
2.3576196700996e-58	0.271145231602356	0.986	0.988	1.38818862843933e-57	Megakaryocyte–Erythrocyte–Mast Progenitor 	RPL10
4.00423296134961e-58	-1.929077259514	0.067	0.428	2.3397959641801e-57	Megakaryocyte–Erythrocyte–Mast Progenitor 	HMOX1
4.55532600156647e-58	0.29579041318478	0.937	0.628	2.65777324131901e-57	Megakaryocyte–Erythrocyte–Mast Progenitor 	TIMM8B
6.70950756408262e-58	0.419092103838173	0.896	0.638	3.8968576441998e-57	Megakaryocyte–Erythrocyte–Mast Progenitor 	TMEM14C
1.15726550056976e-57	-0.872224342255512	0.028	0.388	6.68094707568405e-57	Megakaryocyte–Erythrocyte–Mast Progenitor 	CYBB
2.60280073890901e-57	0.275350097281119	0.949	0.675	1.49214293106709e-56	Megakaryocyte–Erythrocyte–Mast Progenitor 	RBM8A
3.33219757121817e-57	-1.23465829988287	0.055	0.407	1.90460876057277e-56	Megakaryocyte–Erythrocyte–Mast Progenitor 	CD14
3.76640152918307e-57	0.274160554038383	0.947	0.617	2.14852697132557e-56	Megakaryocyte–Erythrocyte–Mast Progenitor 	PSMB2
3.93698758168531e-57	-0.98200848774158	0.014	0.37	2.24250656963716e-56	Megakaryocyte–Erythrocyte–Mast Progenitor 	IGSF6
5.64081208003362e-57	0.272113168273366	0.917	0.56	3.19877350384977e-56	Megakaryocyte–Erythrocyte–Mast Progenitor 	PSMA5
