p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
2.41721447328762e-08	-2.19091747689618	0.043	0.675	5.73405890619276e-07	Renal Beta-intercalated	IL32
2.43978168493011e-08	0.577781241467731	0.261	0.036	5.77169233212451e-07	Renal Beta-intercalated	RAD17
2.44964924385707e-08	0.615139486572336	0.391	0.072	5.77915880516528e-07	Renal Beta-intercalated	UNC50
2.48596246989614e-08	0.474520612855733	0.261	0.036	5.84880405144143e-07	Renal Beta-intercalated	ASXL2
2.5028156685148e-08	0.602913391700176	0.304	0.047	5.87241027835994e-07	Renal Beta-intercalated	ZNF91
2.56389324321711e-08	0.528933908896278	0.217	0.026	5.99937084710396e-07	Renal Beta-intercalated	YPEL2
2.63667072100338e-08	0.750523383554777	0.304	0.048	6.15294622725205e-07	Renal Beta-intercalated	TMEM116
2.7218451023977e-08	0.36270384087468	0.174	0.017	6.33454275047206e-07	Renal Beta-intercalated	ARSD
2.74794252338942e-08	0.678132426977797	0.217	0.027	6.37804125846531e-07	Renal Beta-intercalated	BLMH
2.89083396291604e-08	0.688507369273708	0.522	0.115	6.69165893942742e-07	Renal Beta-intercalated	TMEM179B
2.97547236120681e-08	0.530206496592385	0.478	0.098	6.85074665838284e-07	Renal Beta-intercalated	COPS3
2.98995287894963e-08	0.757013092553094	0.217	0.027	6.86572913083606e-07	Renal Beta-intercalated	IFI27L1
3.04903075475911e-08	0.433990042319623	0.13	0.01	6.98276697585922e-07	Renal Beta-intercalated	RECQL5
3.25472558663073e-08	0.642185646629647	0.478	0.101	7.43406950304436e-07	Renal Beta-intercalated	DDRGK1
3.40653801125351e-08	0.840511111410428	0.435	0.09	7.72404817297429e-07	Renal Beta-intercalated	CHTOP
3.40859169170855e-08	0.682209716077329	0.217	0.027	7.72404817297429e-07	Renal Beta-intercalated	ZFYVE16
3.67762206927759e-08	0.699782557069249	0.478	0.102	8.31181197862187e-07	Renal Beta-intercalated	IP6K2
3.92361785225846e-08	0.511693156503059	0.13	0.01	8.82148128610903e-07	Renal Beta-intercalated	NBEAL2
4.25491293511685e-08	0.566219602197848	0.174	0.018	9.54142064695084e-07	Renal Beta-intercalated	TMEM184C
4.42582299006513e-08	0.783309880838283	0.87	0.271	9.89889916037683e-07	Renal Beta-intercalated	UQCRC2
4.66648906608732e-08	0.456974235051232	0.174	0.018	1.04101392093466e-06	Renal Beta-intercalated	SLC8B1
4.85188551621624e-08	0.646126568646717	0.304	0.049	1.07957587028781e-06	Renal Beta-intercalated	STX18
5.28788232847355e-08	0.624178406562232	0.478	0.101	1.17355553429087e-06	Renal Beta-intercalated	TMEM50B
5.38478082983367e-08	0.569668557994891	0.391	0.075	1.19198837341125e-06	Renal Beta-intercalated	AFG3L2
5.50489171925012e-08	0.630679009565688	0.304	0.049	1.21389114996627e-06	Renal Beta-intercalated	TRIM8
5.51192009797713e-08	0.583607130484574	0.261	0.037	1.21389114996627e-06	Renal Beta-intercalated	PFKP
5.53422158252868e-08	0.383291325539234	0.13	0.011	1.21569341957027e-06	Renal Beta-intercalated	LRRCC1
5.55449083305618e-08	0.497235752827692	0.174	0.018	1.21704123571111e-06	Renal Beta-intercalated	PGAP2
6.0317057951118e-08	0.543741233618137	0.217	0.028	1.31824920308903e-06	Renal Beta-intercalated	LAPTM4B
6.42445555749286e-08	0.608066360743487	0.13	0.011	1.3969946163023e-06	Renal Beta-intercalated	TMEM135
6.44872513354817e-08	0.438839211468313	0.13	0.011	1.39873985201469e-06	Renal Beta-intercalated	C16orf45
6.86070592869125e-08	0.786450657024781	0.826	0.251	1.48064006897144e-06	Renal Beta-intercalated	SEC11A
7.4925439819526e-08	0.644775458216301	0.217	0.028	1.61295740571485e-06	Renal Beta-intercalated	PHACTR2
7.57496536564992e-08	0.471663660630407	0.174	0.019	1.62663408388058e-06	Renal Beta-intercalated	DNAJC5
7.81232229018521e-08	0.644406691993088	0.609	0.155	1.67343052837773e-06	Renal Beta-intercalated	DLD
8.26032479777629e-08	0.467697483771692	0.174	0.019	1.76245823062571e-06	Renal Beta-intercalated	ARNT
8.26887847140617e-08	0.623715266035107	0.13	0.011	1.76245823062571e-06	Renal Beta-intercalated	SRRD
8.39258484465813e-08	0.483155286562491	0.13	0.011	1.78440859499632e-06	Renal Beta-intercalated	FAM168A
8.43511676055292e-08	0.357419171018922	0.304	0.049	1.78794693014742e-06	Renal Beta-intercalated	MUT
8.45075369376379e-08	0.570912123585514	0.435	0.09	1.78794693014742e-06	Renal Beta-intercalated	TMEM106C
8.56953977838242e-08	0.753796617280944	0.565	0.142	1.80863497626596e-06	Renal Beta-intercalated	TIMM17A
8.85436119554575e-08	0.57668377814519	0.217	0.028	1.86417858813801e-06	Renal Beta-intercalated	CARNMT1
8.95163666604577e-08	0.657474657847024	0.348	0.064	1.88006203247122e-06	Renal Beta-intercalated	MCEE
9.07517424777099e-08	-2.11472119235166	0	0.627	1.90137044884565e-06	Renal Beta-intercalated	ARHGDIB
9.30168024774558e-08	0.772033966502001	0.783	0.239	1.94409632556644e-06	Renal Beta-intercalated	MPC1
9.44886293092095e-08	0.369550322440085	0.13	0.011	1.97007648179565e-06	Renal Beta-intercalated	NAGLU
9.4909777626225e-08	0.316249126395876	0.217	0.028	1.97407752449136e-06	Renal Beta-intercalated	SYK
9.54231189234706e-08	0.375568499591395	0.261	0.038	1.97997223385544e-06	Renal Beta-intercalated	SLC38A10
1.04387996063701e-07	0.663884803573989	0.348	0.065	2.16078133198203e-06	Renal Beta-intercalated	WRB
1.06083638434511e-07	0.780073498018724	0.217	0.029	2.19061441381193e-06	Renal Beta-intercalated	HDAC8
1.06596140687152e-07	0.500632164083964	0.348	0.062	2.19593150109346e-06	Renal Beta-intercalated	DNAJB11
1.10132544236722e-07	0.611335930282326	0.261	0.039	2.26207177384755e-06	Renal Beta-intercalated	BBS2
1.10332150158631e-07	0.415528159521821	0.174	0.019	2.26207177384755e-06	Renal Beta-intercalated	ERBB2
1.11920789964837e-07	0.622703072264154	0.304	0.051	2.28919221469646e-06	Renal Beta-intercalated	FUCA2
1.13638654654508e-07	0.475422087467603	0.304	0.05	2.31882098395727e-06	Renal Beta-intercalated	NFIC
1.1819123020721e-07	0.749970527408962	0.826	0.265	2.40601579979737e-06	Renal Beta-intercalated	CYSTM1
1.2972877952911e-07	0.399220387159202	0.348	0.062	2.63465688803105e-06	Renal Beta-intercalated	HECTD1
1.30799663535607e-07	0.694433813034351	0.652	0.175	2.6501550651885e-06	Renal Beta-intercalated	MRPS6
1.31441503536888e-07	0.482813160029343	0.217	0.028	2.65690795060127e-06	Renal Beta-intercalated	ADAL
1.33904510428854e-07	0.627857516844338	0.261	0.039	2.69919281065434e-06	Renal Beta-intercalated	MTERF3
1.34160320864018e-07	0.317522967686377	0.261	0.038	2.69919281065434e-06	Renal Beta-intercalated	TMEM216
1.35281927640816e-07	0.767151679213904	0.522	0.129	2.71541416996519e-06	Renal Beta-intercalated	RAB10
1.42715558090514e-07	0.676204280075585	0.304	0.051	2.85796202492422e-06	Renal Beta-intercalated	SCAPER
1.43055293440301e-07	0.428643963944391	0.217	0.028	2.8581186353003e-06	Renal Beta-intercalated	MR1
1.47999554580747e-07	0.415016169912616	0.261	0.039	2.95005593633058e-06	Renal Beta-intercalated	HDAC5
1.62297197188422e-07	0.669152617018264	0.304	0.052	3.22757774824364e-06	Renal Beta-intercalated	ZSCAN18
1.66565398783468e-07	0.414954867943666	0.217	0.029	3.30482638001024e-06	Renal Beta-intercalated	TCTN1
1.69299058948971e-07	0.334377876197283	0.217	0.028	3.3513429807117e-06	Renal Beta-intercalated	MUL1
1.70956902806119e-07	-0.753310241416713	0.652	0.908	3.37639883042086e-06	Renal Beta-intercalated	TMSB10
1.78419519843878e-07	0.383215424821583	0.217	0.029	3.51572193449803e-06	Renal Beta-intercalated	MED24
1.81703887350235e-07	0.736788955577701	0.478	0.114	3.57226523738099e-06	Renal Beta-intercalated	MGST2
1.83139172929873e-07	0.603189053558962	0.217	0.029	3.59228113462217e-06	Renal Beta-intercalated	TBC1D14
1.89465916798018e-07	0.697902768366116	0.348	0.066	3.70793411260849e-06	Renal Beta-intercalated	HOXB2
1.92261339473866e-07	0.485195511913584	0.174	0.02	3.75410973743641e-06	Renal Beta-intercalated	TMED8
1.97985563526696e-07	0.92052203178172	0.261	0.041	3.85713503965697e-06	Renal Beta-intercalated	RPRD1A
2.17920876750804e-07	0.769937324479457	0.652	0.177	4.19802386957757e-06	Renal Beta-intercalated	CAPG
2.19857135213891e-07	0.6012310662956	0.13	0.012	4.20504758439996e-06	Renal Beta-intercalated	DOLPP1
2.2023881785674e-07	0.685129025636028	0.609	0.164	4.20504758439996e-06	Renal Beta-intercalated	MRPL21
2.2306195622563e-07	0.339229645563193	0.217	0.029	4.24952766605951e-06	Renal Beta-intercalated	ICMT
2.26309282669188e-07	0.663032356633375	0.261	0.041	4.29239919177176e-06	Renal Beta-intercalated	ARV1
2.3093648855793e-07	0.754887874087861	0.609	0.166	4.37053649004908e-06	Renal Beta-intercalated	CNPY2
2.40105695020609e-07	0.583167827783294	0.217	0.03	4.5341011838212e-06	Renal Beta-intercalated	MLYCD
2.42017891898475e-07	-1.47661474358644	0.174	0.684	4.56021021255529e-06	Renal Beta-intercalated	CYBA
2.45398779860078e-07	0.375238785398431	0.174	0.02	4.61381854448719e-06	Renal Beta-intercalated	PIP4K2C
2.47539121375458e-07	0.392544140201833	0.13	0.012	4.64392020515048e-06	Renal Beta-intercalated	DENND6B
2.48577695877399e-07	0.596987257025717	0.348	0.064	4.65326638956584e-06	Renal Beta-intercalated	KCNQ1OT1
2.49873097175525e-07	0.661596663580891	0.391	0.082	4.66736928368427e-06	Renal Beta-intercalated	HSD17B4
2.55503892588284e-07	0.57593917484825	0.609	0.157	4.76221649151021e-06	Renal Beta-intercalated	SEC11C
2.63198341201793e-07	0.587243302782973	0.261	0.041	4.88448473294965e-06	Renal Beta-intercalated	SPTLC2
2.8380477880483e-07	0.344026132999481	0.217	0.029	5.25557623717934e-06	Renal Beta-intercalated	MECR
2.85786143560143e-07	0.748585191200236	0.435	0.098	5.28078258097517e-06	Renal Beta-intercalated	SMIM12
2.99205409258268e-07	0.741530584425422	0.696	0.21	5.50525166479262e-06	Renal Beta-intercalated	ALKBH7
3.06790534542111e-07	0.472529060188861	0.174	0.02	5.63277887620921e-06	Renal Beta-intercalated	SMG5
3.24204571451439e-07	0.411333743314591	0.261	0.041	5.93667522637216e-06	Renal Beta-intercalated	BOD1L1
3.24721174267947e-07	0.403133702610523	0.13	0.012	5.93667522637216e-06	Renal Beta-intercalated	TIMM23B
3.31221472990559e-07	0.458614582819609	0.304	0.053	6.03426833506369e-06	Renal Beta-intercalated	TWF1
3.38062370120565e-07	0.533886895248315	0.174	0.02	6.1414663905236e-06	Renal Beta-intercalated	BUD13
3.40827260486655e-07	0.527567954939538	0.348	0.067	6.17564654153009e-06	Renal Beta-intercalated	HOOK2
3.42938056086765e-07	0.535646434041259	0.435	0.095	6.19085870222879e-06	Renal Beta-intercalated	EPB41L4A-AS1
3.60691179786967e-07	0.481746717391148	0.13	0.012	6.49772332457233e-06	Renal Beta-intercalated	DHCR24
3.66283380109473e-07	0.646217374729141	0.478	0.112	6.58356579665352e-06	Renal Beta-intercalated	MFSD10
3.66985435186818e-07	0.613510760513296	0.348	0.068	6.58356579665352e-06	Renal Beta-intercalated	BPGM
3.94647071834143e-07	0.506725463460205	0.304	0.054	7.05042725220706e-06	Renal Beta-intercalated	PIGH
4.18222566721187e-07	0.440678096401244	0.217	0.03	7.45613772678291e-06	Renal Beta-intercalated	TMEM115
4.30728342636652e-07	0.418721928609059	0.391	0.08	7.66322677364506e-06	Renal Beta-intercalated	RPP25L
4.35764556417368e-07	0.472364096372773	0.13	0.012	7.73684246455661e-06	Renal Beta-intercalated	MOB3B
4.44007234489021e-07	-0.637956751980972	0.696	0.838	7.86696768762337e-06	Renal Beta-intercalated	EEF1A1
4.46082283667377e-07	0.548460005221437	0.13	0.012	7.88750419848005e-06	Renal Beta-intercalated	MTOR
4.59275181408627e-07	0.613433836598537	0.304	0.055	8.10413644899526e-06	Renal Beta-intercalated	ECI1
4.8394984145324e-07	0.593626182667371	0.261	0.043	8.50467772398745e-06	Renal Beta-intercalated	WASL
4.87466137198291e-07	0.622024073593288	0.348	0.068	8.54902425135333e-06	Renal Beta-intercalated	QTRT1
4.95564967285357e-07	0.517281340521179	0.174	0.021	8.67339417336221e-06	Renal Beta-intercalated	SBF2
4.9947837198381e-07	0.624398194307908	0.522	0.132	8.72415468793627e-06	Renal Beta-intercalated	MFF
5.00712167530059e-07	0.558213856172936	0.435	0.097	8.72800096073145e-06	Renal Beta-intercalated	TATDN1
5.01885187880305e-07	0.634968481488838	0.652	0.184	8.73077445017637e-06	Renal Beta-intercalated	NDUFA8
5.07104474516875e-07	0.703171207264878	0.435	0.101	8.80378352835647e-06	Renal Beta-intercalated	EBNA1BP2
5.10947609304402e-07	0.398792965476679	0.261	0.042	8.85265566140887e-06	Renal Beta-intercalated	AARS
5.1214090595304e-07	0.61725123862911	0.435	0.099	8.85551273325628e-06	Renal Beta-intercalated	GPAA1
5.15775810634465e-07	0.62131330210888	0.261	0.042	8.90049199473623e-06	Renal Beta-intercalated	ACSS1
5.18401563668788e-07	0.735154018547996	0.696	0.212	8.92791172950386e-06	Renal Beta-intercalated	MRFAP1
5.28448101249207e-07	0.460837286171345	0.174	0.021	9.08276766438506e-06	Renal Beta-intercalated	TMEM127
5.6602760827665e-07	0.704692419759527	0.696	0.199	9.70929030850644e-06	Renal Beta-intercalated	AKAP9
5.97864523503663e-07	0.61584770143746	0.609	0.161	1.02350127472963e-05	Renal Beta-intercalated	CAPN2
6.08360616047352e-07	0.286094266890038	0.174	0.021	1.03940342555233e-05	Renal Beta-intercalated	DUS1L
6.10368519654017e-07	0.846454683525551	0.391	0.088	1.04076897480015e-05	Renal Beta-intercalated	MRPL37
6.31722607959089e-07	0.576308651820327	0.261	0.043	1.07293163257115e-05	Renal Beta-intercalated	CACUL1
6.3645638678401e-07	0.45162391366602	0.261	0.042	1.07884369027502e-05	Renal Beta-intercalated	YIPF2
6.45978155405209e-07	0.759839819686312	0.565	0.157	1.09049755733619e-05	Renal Beta-intercalated	FUNDC2
6.47130707001272e-07	0.794037587742596	0.87	0.311	1.09049755733619e-05	Renal Beta-intercalated	NDUFB3
6.53961581288468e-07	0.321111423749885	0.217	0.031	1.09815685145284e-05	Renal Beta-intercalated	AGL
6.54226529782032e-07	0.68953281052759	0.174	0.021	1.09815685145284e-05	Renal Beta-intercalated	PIGO
6.65410724147619e-07	0.315694596466883	0.304	0.054	1.11363650124441e-05	Renal Beta-intercalated	SEC14L1
6.6603506926126e-07	0.4711294045111	0.174	0.021	1.11363650124441e-05	Renal Beta-intercalated	KLC4
6.69967203668001e-07	0.281696407562252	0.174	0.021	1.11804023077232e-05	Renal Beta-intercalated	PAK4
6.73372426866707e-07	0.556536451918064	0.174	0.021	1.12154931677934e-05	Renal Beta-intercalated	SIK3
7.17449689324684e-07	0.880540800088216	0.478	0.124	1.19265623065152e-05	Renal Beta-intercalated	PLEKHB2
7.33028709933266e-07	0.585019888107777	0.217	0.032	1.21620620833051e-05	Renal Beta-intercalated	PRKCD
7.36381058190872e-07	0.799419237276494	0.391	0.088	1.21834883505369e-05	Renal Beta-intercalated	QARS
7.37149858393883e-07	0.429454236860149	0.261	0.043	1.21834883505369e-05	Renal Beta-intercalated	TMEM99
7.57980663016002e-07	0.492567501955576	0.174	0.021	1.25037767992927e-05	Renal Beta-intercalated	CC2D1A
7.70926894125939e-07	0.365623163114885	0.261	0.043	1.26930238725018e-05	Renal Beta-intercalated	MCFD2
7.78258938377917e-07	0.46402172691503	0.348	0.069	1.27892895388783e-05	Renal Beta-intercalated	THAP4
7.84734044353617e-07	0.720329241213824	0.391	0.087	1.28466632241996e-05	Renal Beta-intercalated	TSN
7.87069805811002e-07	0.554372204711684	0.261	0.044	1.28604517985551e-05	Renal Beta-intercalated	GSTZ1
7.93188190299988e-07	0.373835893106435	0.304	0.055	1.29358778535477e-05	Renal Beta-intercalated	SLC39A7
7.96810179814926e-07	0.712188340275052	0.913	0.33	1.29703827190668e-05	Renal Beta-intercalated	ACAT1
8.1194358286914e-07	0.659650722076174	0.217	0.032	1.31917852680871e-05	Renal Beta-intercalated	BDH1
8.15056246736003e-07	0.600687497711092	0.435	0.102	1.32174187206096e-05	Renal Beta-intercalated	UROS
8.5025062116888e-07	0.431246285956933	0.348	0.069	1.37622332685812e-05	Renal Beta-intercalated	INO80C
8.82540839499269e-07	0.476064014132039	0.174	0.021	1.42580847447058e-05	Renal Beta-intercalated	F11R
8.9206558860551e-07	0.397763287768904	0.217	0.032	1.43849752499664e-05	Renal Beta-intercalated	B4GALT7
9.31997055784373e-07	0.424157556791909	0.174	0.021	1.50007974716995e-05	Renal Beta-intercalated	SAV1
9.5002676388249e-07	0.653937674324027	0.478	0.119	1.5262463551851e-05	Renal Beta-intercalated	LAMP2
9.66594256203099e-07	0.472486318658646	0.217	0.032	1.5499707896024e-05	Renal Beta-intercalated	HYAL2
9.72281935050506e-07	0.784357336767361	0.13	0.013	1.55619326072861e-05	Renal Beta-intercalated	SCRN1
9.77001986832805e-07	-0.458480278862183	0.826	0.911	1.56084677339838e-05	Renal Beta-intercalated	PTMA
1.00158085484695e-06	0.538338517314153	0.13	0.013	1.59715050760872e-05	Renal Beta-intercalated	TRAK2
1.00510317629241e-06	0.721451345275059	0.261	0.045	1.5998047044462e-05	Renal Beta-intercalated	PPP2CB
1.02578783003894e-06	0.303232495286878	0.217	0.032	1.62671436546323e-05	Renal Beta-intercalated	PCNX4
1.0304741073871e-06	0.448262118210063	0.13	0.013	1.62977348393937e-05	Renal Beta-intercalated	EXD3
1.03150220502492e-06	0.32168223529221	0.261	0.043	1.62977348393937e-05	Renal Beta-intercalated	RAB5B
1.03550191557206e-06	0.62908568615826	0.609	0.171	1.63309651922912e-05	Renal Beta-intercalated	ERGIC3
1.07358095119613e-06	-1.21864739133313	0.348	0.703	1.6869718194799e-05	Renal Beta-intercalated	HLA-E
1.09294742710437e-06	0.365995813003692	0.304	0.056	1.7142750992342e-05	Renal Beta-intercalated	LPP
1.09788733217394e-06	0.571949727437987	0.304	0.057	1.71889233042724e-05	Renal Beta-intercalated	STK38
1.17643666949331e-06	0.353101356115004	0.217	0.032	1.83408679928791e-05	Renal Beta-intercalated	PON2
1.2035127652429e-06	0.554855764736847	0.261	0.044	1.86392957221342e-05	Renal Beta-intercalated	PRSS23
1.21723317699383e-06	0.641550275007804	0.391	0.088	1.88179441419998e-05	Renal Beta-intercalated	PRCP
1.24607012088323e-06	0.50419991320956	0.391	0.086	1.92292290518379e-05	Renal Beta-intercalated	PIGP
1.24880175642396e-06	0.732526212967308	0.783	0.273	1.92369086307096e-05	Renal Beta-intercalated	VDAC2
1.26091015085924e-06	0.651093251515592	0.87	0.297	1.93887451947302e-05	Renal Beta-intercalated	EIF3M
1.27502406774916e-06	0.600724679414421	0.522	0.138	1.95708239703886e-05	Renal Beta-intercalated	SLC25A4
1.29637167099863e-06	0.623765639101402	0.217	0.033	1.98371012042825e-05	Renal Beta-intercalated	SLC5A3
1.29697921008141e-06	0.470819592418011	0.304	0.057	1.98371012042825e-05	Renal Beta-intercalated	TM9SF3
1.31180621748046e-06	0.551299574815731	0.435	0.102	2.00283037920642e-05	Renal Beta-intercalated	IFITM3
1.3271902766897e-06	0.637298754640316	0.348	0.073	2.02273194204867e-05	Renal Beta-intercalated	TRPT1
1.37069660042007e-06	0.435218833698614	0.304	0.057	2.08534777848361e-05	Renal Beta-intercalated	SC5D
1.40989994646266e-06	0.529409100286938	0.391	0.087	2.14120783756437e-05	Renal Beta-intercalated	STARD7
1.42564629479164e-06	0.676927319494389	0.217	0.033	2.16130990219204e-05	Renal Beta-intercalated	SERPINH1
1.47036622727236e-06	0.707432197083076	0.261	0.046	2.22128483913022e-05	Renal Beta-intercalated	PPIF
1.48824527438259e-06	0.464617679654085	0.13	0.013	2.24435727805752e-05	Renal Beta-intercalated	CAB39L
1.50766803854425e-06	0.617895277009493	0.478	0.123	2.2696729859973e-05	Renal Beta-intercalated	MAP3K13
1.5335418714579e-06	0.543683934938971	0.304	0.057	2.30459494853822e-05	Renal Beta-intercalated	KMT2C
1.55689697043802e-06	0.772164024840634	0.478	0.127	2.33561669206303e-05	Renal Beta-intercalated	GOT1
1.56211150325098e-06	0.670987185165205	0.522	0.139	2.33936385295552e-05	Renal Beta-intercalated	EBP
1.57500388618318e-06	0.6045310636039	0.391	0.089	2.35457612220892e-05	Renal Beta-intercalated	COMTD1
1.60061118565507e-06	0.317591877954077	0.217	0.033	2.38871107793341e-05	Renal Beta-intercalated	BCKDHB
1.61726142671584e-06	0.49784233801482	0.435	0.103	2.4093837621886e-05	Renal Beta-intercalated	UQCC3
1.62433413241963e-06	0.593258870600808	0.391	0.089	2.41574114236017e-05	Renal Beta-intercalated	NDUFS1
1.69022131459628e-06	0.646885558157086	0.522	0.142	2.5093958172394e-05	Renal Beta-intercalated	SNF8
1.83714350475622e-06	0.375347910837393	0.174	0.022	2.7228300721955e-05	Renal Beta-intercalated	TMLHE
1.8968037550117e-06	0.614058291297062	0.565	0.153	2.80642218804223e-05	Renal Beta-intercalated	APMAP
1.90726397192632e-06	0.376631418773942	0.174	0.022	2.81705832971828e-05	Renal Beta-intercalated	SEPT10
1.91787243658803e-06	0.485320874938879	0.261	0.045	2.82787663552389e-05	Renal Beta-intercalated	EIF2B3
1.93715326257233e-06	0.613277229034491	0.217	0.034	2.85142337504451e-05	Renal Beta-intercalated	ZFP14
1.94277147739484e-06	0.630751856811423	0.391	0.089	2.85229869231223e-05	Renal Beta-intercalated	APIP
1.94437270048459e-06	0.489882001435989	0.391	0.087	2.85229869231223e-05	Renal Beta-intercalated	TMX2
1.95122301429582e-06	0.767012437355519	0.261	0.047	2.85747982586757e-05	Renal Beta-intercalated	SMYD2
1.96310766501661e-06	0.599837644119214	0.435	0.105	2.87000341315077e-05	Renal Beta-intercalated	SAP30BP
1.99933253836676e-06	0.303763584629124	0.13	0.013	2.91506303885213e-05	Renal Beta-intercalated	ADAP1
2.00069940304449e-06	0.581390783548714	0.13	0.014	2.91506303885213e-05	Renal Beta-intercalated	VKORC1L1
2.009816891574e-06	0.250847697455057	0.174	0.022	2.92340088738914e-05	Renal Beta-intercalated	DHCR7
2.01502934862381e-06	0.670132191581221	0.565	0.161	2.92604008785828e-05	Renal Beta-intercalated	NAXE
2.03364349820273e-06	0.417353983747446	0.261	0.045	2.94809834394339e-05	Renal Beta-intercalated	USP53
2.06691214514766e-06	0.62626229301352	0.478	0.123	2.99129083728849e-05	Renal Beta-intercalated	TMEM208
2.08249592484582e-06	0.699427816407982	0.696	0.227	3.00878731692069e-05	Renal Beta-intercalated	CHMP5
2.09167140443073e-06	0.480732327084868	0.478	0.118	3.01698198719481e-05	Renal Beta-intercalated	FAM107B
2.14385398578288e-06	0.664248487335838	0.478	0.121	3.08707803872515e-05	Renal Beta-intercalated	ITM2C
2.32683480654003e-06	0.258544849051305	0.217	0.033	3.33383935426227e-05	Renal Beta-intercalated	ATG10
2.35012217149352e-06	0.668897191503648	0.609	0.178	3.36161163101839e-05	Renal Beta-intercalated	TOMM20
2.41389865335219e-06	0.532736182376186	0.174	0.023	3.44140418940658e-05	Renal Beta-intercalated	FNIP2
2.43121516019706e-06	0.380091105418103	0.174	0.023	3.46036260238956e-05	Renal Beta-intercalated	MITF
2.43776861107633e-06	0.576645477674272	0.478	0.123	3.46396460560698e-05	Renal Beta-intercalated	PFDN4
2.48144386567797e-06	0.331988155853356	0.174	0.023	3.52021633070065e-05	Renal Beta-intercalated	TMEM181
2.5408068297015e-06	0.534674265786958	0.217	0.034	3.59850125173678e-05	Renal Beta-intercalated	TULP4
2.55667339585469e-06	0.536939616483564	0.174	0.023	3.61502702983657e-05	Renal Beta-intercalated	KIF16B
2.56843209580639e-06	0.671649955773582	0.217	0.034	3.62569979950637e-05	Renal Beta-intercalated	TIMM21
2.61722240348115e-06	0.689669371107053	0.826	0.303	3.68852735128907e-05	Renal Beta-intercalated	NDUFC2
2.62805128224605e-06	0.499262064602041	0.174	0.023	3.69773686134326e-05	Renal Beta-intercalated	FAM168B
2.66384536693623e-06	0.268418105539394	0.217	0.033	3.74198571854614e-05	Renal Beta-intercalated	NNT
2.68083784239856e-06	0.474957140454615	0.609	0.171	3.7597222574746e-05	Renal Beta-intercalated	ATP6V0D1
2.70265706647088e-06	0.568804103979591	0.261	0.047	3.7841593494928e-05	Renal Beta-intercalated	CYHR1
2.79641127573901e-06	0.446532903827197	0.13	0.014	3.90907426873191e-05	Renal Beta-intercalated	VEGFA
2.82951248586681e-06	-1.99161744754206	0.043	0.559	3.94893549688802e-05	Renal Beta-intercalated	CD74
2.86859298331685e-06	0.711341865268404	0.522	0.145	3.99699905814586e-05	Renal Beta-intercalated	DHX36
2.90682856274915e-06	0.779606524459108	0.174	0.024	4.04373194730742e-05	Renal Beta-intercalated	PPCDC
2.91910785320944e-06	0.419731420358205	0.261	0.046	4.04868982923099e-05	Renal Beta-intercalated	FOSL2
2.91979605615195e-06	0.396611259120004	0.174	0.023	4.04868982923099e-05	Renal Beta-intercalated	MIPEP
2.94402580359429e-06	0.657798222318092	0.522	0.143	4.07572446860939e-05	Renal Beta-intercalated	RER1
3.05350845788084e-06	0.682763422365056	0.652	0.205	4.22050743672744e-05	Renal Beta-intercalated	HINT2
3.13541900430487e-06	0.719128572931722	0.739	0.249	4.32677773174186e-05	Renal Beta-intercalated	ATP6V1E1
3.1862064454798e-06	0.337126440403082	0.217	0.034	4.38982779232424e-05	Renal Beta-intercalated	GNAQ
3.21668895419817e-06	0.584770728127322	0.478	0.125	4.41768876947375e-05	Renal Beta-intercalated	GOLGA4
3.32688876503777e-06	0.362973752075198	0.348	0.074	4.55450543016538e-05	Renal Beta-intercalated	C11orf1
3.3472910765406e-06	0.417060415783708	0.174	0.023	4.57516245398271e-05	Renal Beta-intercalated	VCL
3.37130753929087e-06	0.669207530564355	0.565	0.164	4.59340652228381e-05	Renal Beta-intercalated	STOML2
3.427064380553e-06	-0.46433829036819	0.783	0.912	4.65464532822428e-05	Renal Beta-intercalated	RPS26
3.4522060322871e-06	0.72126065411717	0.435	0.112	4.68140884157862e-05	Renal Beta-intercalated	CHMP4B
3.46252517632089e-06	0.269835610589857	0.217	0.034	4.68542689375914e-05	Renal Beta-intercalated	C19orf48
3.4660514822025e-06	0.451810320928817	0.217	0.034	4.68542689375914e-05	Renal Beta-intercalated	FAM98B
3.51268562832275e-06	0.510856931276673	0.13	0.014	4.74102444286634e-05	Renal Beta-intercalated	DNAJC16
3.58294376120776e-06	0.292961832471908	0.174	0.023	4.8223646994962e-05	Renal Beta-intercalated	ZSWIM8
3.58415213991124e-06	0.711061274848674	0.696	0.226	4.8223646994962e-05	Renal Beta-intercalated	NDUFS2
3.67788536250937e-06	0.440427529768261	0.391	0.089	4.94075988401999e-05	Renal Beta-intercalated	HPRT1
3.83291306423374e-06	0.714886025951412	0.261	0.048	5.14099912712099e-05	Renal Beta-intercalated	GADD45G
3.8429044088842e-06	0.677524963029902	0.522	0.148	5.14638411584788e-05	Renal Beta-intercalated	MKKS
3.85439556662068e-06	0.623070357422107	0.435	0.111	5.15375779878426e-05	Renal Beta-intercalated	IDH3B
3.89292871904798e-06	0.459230323519304	0.174	0.024	5.19721072863909e-05	Renal Beta-intercalated	SGMS1
3.91718567433826e-06	0.550563263967848	0.435	0.109	5.22149935630446e-05	Renal Beta-intercalated	FAM50A
