p_val	avg_logFC	pct.1	pct.2	p_val_adj	cluster	gene
0.000713867681359026	0.358543399063721	0.163	0.08	0.0280015434358315	Muscle	GNG11
0.000718709559551394	0.366121130356724	0.348	0.229	0.0280664571700404	Muscle	SNRPB2
0.000742671684330785	0.428218288892767	0.141	0.066	0.028775626706551	Muscle	GADD45B
0.000756073400951747	-0.714147860702974	0.044	0.147	0.0290677986978309	Muscle	PLAC8
0.00079711135096444	0.364204150392408	0.304	0.188	0.0302932854031275	Muscle	PTN
0.000862854166117078	-0.591430644983721	0.052	0.159	0.0324191305822549	Muscle	AADAC
0.000888587989792858	0.470187136298417	0.274	0.169	0.033260016116058	Muscle	ID1
0.000984069891732909	-0.379413360962452	0.133	0.273	0.0362862054130064	Muscle	AGR3
0.00107027265929683	-0.329414321188211	0.519	0.612	0.0385186538104594	Muscle	SNHG8
0.00113504773233318	0.356610132310185	0.119	0.053	0.0403531844337378	Muscle	THY1
0.00117625971257252	0.454864878475578	0.296	0.197	0.0415820490551987	Muscle	NDUFA11
0.00131650803877761	-0.641220259742992	0.037	0.13	0.0457904232448814	Muscle	VAMP8
0.00132030053917089	0.421488263157036	0.2	0.114	0.0457904232448814	Muscle	SEPT2
0.00136453884289373	0.252708057794746	0.726	0.631	0.046511549081316	Muscle	CALM2
0.00147716399754468	0.475663631290414	0.185	0.105	0.0492876095676361	Muscle	VDAC3
0.0014807649613021	0.364710593022103	0.119	0.054	0.0492876095676361	Muscle	BTG3
0.00154950657867789	-0.541230351641473	0.156	0.27	0.0512318525130198	Muscle	CLIC1
0.00157369352835193	0.318751022447687	0.126	0.059	0.0515163897944646	Muscle	KIF5B
0.00160310331228295	-0.618786719068276	0.022	0.107	0.052135022146015	Muscle	G0S2
0.00162521135993218	-0.85786940097095	0.089	0.19	0.0525096790852355	Muscle	APOC3
0.00166483456130562	-0.587518269545099	0.074	0.178	0.0536000963956185	Muscle	GSTA2
0.00166976810023653	0.472123229011678	0.104	0.046	0.0536000963956185	Muscle	A2M
0.00173142744230385	0.445268129996517	0.141	0.071	0.054869101598121	Muscle	CYR61
0.00181867790274567	-0.422853245831435	0.133	0.259	0.0570869180928299	Muscle	TXNDC17
0.00190724127599239	-0.608742621472659	0.037	0.127	0.0589343495843257	Muscle	S100A14
0.00217959073885508	-0.445695005173885	0.23	0.362	0.0662733259931172	Muscle	SPINK1
0.00296366560713116	-0.475917851828287	0.148	0.262	0.083755671371264	Muscle	MT1F
0.00303753237779357	0.386405383723147	0.133	0.068	0.0845509254099673	Muscle	RTF1
0.0032050461011826	0.405779440840339	0.289	0.198	0.0880633027081169	Muscle	DUSP1
0.00344077494896655	-0.282558648081289	0.459	0.595	0.0922406668075655	Muscle	DNAJB1
0.00383870467983114	0.346871788542208	0.141	0.073	0.0996756851289139	Muscle	CALU
0.00399299646674218	-0.371292762985249	0.281	0.408	0.103142010295874	Muscle	SNHG6
0.0042318068478034	0.329713489345629	0.119	0.059	0.108183742585984	Muscle	RALY
0.00429315545606124	0.372820277059691	0.126	0.065	0.109469945934888	Muscle	SPTSSA
0.00450801834268912	0.319557466073908	0.267	0.17	0.112946628739474	Muscle	MAGED2
0.00492085967603185	0.300497139787942	0.156	0.085	0.121116642993945	Muscle	FSTL1
0.00505008913470594	0.384756639677021	0.244	0.164	0.123378901791005	Muscle	DYNLRB1
0.00511618794006362	0.368871862786739	0.244	0.159	0.124686653998749	Muscle	RAC1
0.00516558294330359	0.364749420979189	0.215	0.134	0.125230143516162	Muscle	NDUFB10
0.00534950909148513	0.25778817261256	0.252	0.158	0.128790729802041	Muscle	C12orf57
0.00552302155063308	0.376869319637772	0.111	0.055	0.130224621445848	Muscle	SOCS3
0.00552952916219368	0.434706527753869	0.17	0.099	0.130224621445848	Muscle	FN1
0.00556769239902031	0.424078777126508	0.148	0.083	0.130249860627081	Muscle	ARPC5
0.00563166941555642	0.31127170976404	0.141	0.075	0.131386958889067	Muscle	RABAC1
0.00564349160337951	-0.453113977768951	0.037	0.115	0.131386958889067	Muscle	CLDN3
0.0059418548526059	0.358483411414137	0.141	0.077	0.135800134292622	Muscle	TFG
0.00616255349392631	0.342312384483226	0.244	0.16	0.140198091986824	Muscle	FABP5
0.0061907244615945	-0.338119602666327	0.052	0.136	0.140443028475316	Muscle	TMEM176B
0.00623653033808092	0.341973322015072	0.185	0.111	0.140542465494131	Muscle	EIF5
0.00630516309684251	-0.443097764234235	0.096	0.191	0.141132489584419	Muscle	SAT2
0.00631745391425367	-0.452242224228037	0.163	0.262	0.141132489584419	Muscle	HSPA5
0.00642779491882167	0.342589955095391	0.111	0.056	0.142744259780411	Muscle	RBPJ
0.00643277388061738	-0.511507114789571	0.059	0.141	0.142744259780411	Muscle	EIF3F
0.0064487009256926	-0.358439653043811	0.304	0.418	0.142778268932913	Muscle	PABPC1
0.00693126890417162	-0.946830222565183	0.052	0.127	0.150770298816838	Muscle	HLA-DRA
0.00720765351935049	-0.445604245450462	0.215	0.317	0.155418946213995	Muscle	SAT1
0.00726422463885066	0.373236127710489	0.259	0.177	0.156299011264121	Muscle	TSC22D1
0.00731563720683278	0.311732551383766	0.459	0.367	0.15706451397094	Muscle	NDUFA1
0.00736475103673102	0.372338702197854	0.126	0.068	0.157437425718394	Muscle	LAMA4
0.00740254284013962	0.330939400020825	0.496	0.406	0.15790499447601	Muscle	TUBA1B
0.00743235873899485	0.329232400171991	0.222	0.142	0.158200786120365	Muscle	TIMP1
0.00770979061856111	0.379025596820524	0.17	0.101	0.163404728943392	Muscle	POLR2I
0.00786850195389637	-0.915768507335259	0.067	0.147	0.16542399243272	Muscle	CD74
0.00787177381069097	0.362347539577087	0.2	0.125	0.16542399243272	Muscle	MINOS1
0.00845213512862191	-0.522721751916801	0.044	0.118	0.174296732517257	Muscle	ZFAND2A
0.00860973984603598	0.289254370490406	0.593	0.532	0.176811613939608	Muscle	SRP14
0.0089411579200518	-0.441879609864818	0.037	0.108	0.181797792041841	Muscle	ASS1
0.00899916482433146	0.25455613520067	0.333	0.235	0.181797792041841	Muscle	RBX1
0.00933162323455347	-0.276016594886836	0.333	0.427	0.186613650934548	Muscle	DBI
0.00969687459770449	0.313732782031755	0.178	0.108	0.19275210247421	Muscle	VPS28
0.00973843399247326	0.261763955260456	0.133	0.073	0.193191053542685	Muscle	PLD3
0.0098028937499705	-0.526586260802575	0.037	0.104	0.194081642926063	Muscle	NDRG1
0.00993896955965673	0.377333302228869	0.385	0.304	0.1956044425838	Muscle	MYL12A
7.83301922351182e-288	2.06638727462262	0.404	0.014	7.76957176780138e-284	Myofibroblast	POSTN
2.64089935299136e-178	2.04411810662442	0.5	0.049	1.30975403411607e-174	Myofibroblast	MGP
4.79690758551092e-152	1.59195656130515	0.275	0.014	1.58601754468943e-148	Myofibroblast	C7
1.53910064790428e-117	1.74799001864621	0.779	0.215	3.81658483164064e-114	Myofibroblast	COL1A1
4.69319474490976e-108	1.75213021118052	0.588	0.119	9.31035973495199e-105	Myofibroblast	LUM
1.09135086491759e-105	1.65953929327748	0.854	0.299	1.80418487151959e-102	Myofibroblast	COL1A2
1.90568504392105e-103	1.56355812331896	0.746	0.209	2.70035570723612e-100	Myofibroblast	DCN
1.0363161022116e-97	1.5437796079843	0.833	0.307	1.2849024272296e-94	Myofibroblast	SPARC
5.76937929270187e-92	1.65694251442519	0.821	0.321	6.3584970227011e-89	Myofibroblast	COL3A1
3.50994336266773e-79	1.12433459843424	0.167	0.011	3.48151282143012e-76	Myofibroblast	SRPX
5.18643073424767e-76	1.29630533293167	0.225	0.022	4.67674604118206e-73	Myofibroblast	ASPN
1.01594007309057e-75	1.33424854018946	0.212	0.02	8.39759132082112e-73	Myofibroblast	CRABP2
9.11737048764015e-73	1.0112467667305	0.112	0.005	6.95655368206943e-70	Myofibroblast	MATN2
3.74963364949928e-65	1.04098868284519	0.158	0.012	2.65661544067024e-62	Myofibroblast	PRSS35
3.6821559447004e-49	1.16416091375341	0.358	0.082	2.43488698769889e-46	Myofibroblast	OGN
1.22099811461193e-42	1.13069828297351	0.504	0.179	7.56942518677232e-40	Myofibroblast	PTN
1.05644461832276e-40	0.719095511892535	0.946	0.646	6.16404362890789e-38	Myofibroblast	LGALS1
1.43099066424981e-40	0.883963972127946	0.138	0.016	7.8855535548299e-38	Myofibroblast	BCHE
6.56028706787441e-40	1.07108471578979	0.254	0.051	3.42481512769717e-37	Myofibroblast	SPARCL1
6.04579907418964e-39	1.06208606188235	0.354	0.095	2.85563242937557e-36	Myofibroblast	OLFML3
3.28883289331965e-37	0.993317619883774	0.154	0.021	1.48281515767444e-34	Myofibroblast	ELN
9.9519000523667e-36	1.07438677656702	0.438	0.151	4.2918650704098e-33	Myofibroblast	ACTA2
9.47927019358608e-35	-0.947161133034927	0.613	0.859	3.91770337709085e-32	Myofibroblast	MT1G
3.63125051341291e-34	1.09837064862282	0.304	0.082	1.44073495370171e-31	Myofibroblast	MEST
3.94322266666046e-34	1.16851756512359	0.317	0.088	1.50433944733096e-31	Myofibroblast	CXCL12
5.42877119569216e-34	0.991355784794916	0.229	0.048	1.99436968481743e-31	Myofibroblast	THY1
3.2580997628021e-32	0.98555172530618	0.25	0.059	1.0772363849078e-29	Myofibroblast	ISLR
4.66125553909098e-31	0.958251351874921	0.225	0.05	1.49145140942721e-28	Myofibroblast	PCOLCE
1.02977654378797e-30	1.05490665196094	0.262	0.068	3.19198548057278e-28	Myofibroblast	GPC3
5.41238632639432e-27	0.867389468761715	0.167	0.033	1.57898411680898e-24	Myofibroblast	CSRP2
6.88694164285e-27	-0.983693794360943	0.508	0.75	1.95175926158369e-24	Myofibroblast	MT1H
7.50610018561665e-26	-0.88182743668398	0.483	0.75	2.06813910392032e-23	Myofibroblast	FABP1
6.00661378725623e-25	0.687046559589377	0.104	0.015	1.61025951772418e-22	Myofibroblast	IL11RA
1.06113159398949e-24	0.823038748030851	0.125	0.021	2.76983270546889e-22	Myofibroblast	HSPB6
1.82602821098327e-23	-0.733250236800442	0.479	0.748	4.41765215237636e-21	Myofibroblast	S100A10
1.18622799601041e-22	0.876078236196491	0.258	0.08	2.80147511724459e-20	Myofibroblast	FSTL1
2.49144047227195e-22	0.62757110769027	0.104	0.016	5.49168845432565e-20	Myofibroblast	NFIB
2.01744342300001e-21	0.795754879113705	0.254	0.081	4.257664109093e-19	Myofibroblast	TAGLN
3.06927712310746e-19	-0.460724156284242	0.95	0.968	5.96944309492213e-17	Myofibroblast	FTL
4.517507961314e-19	-0.952793750928192	0.3	0.563	8.61714643620645e-17	Myofibroblast	MT1E
4.18662765356472e-18	0.751053038335042	0.129	0.029	7.60376897475541e-16	Myofibroblast	ANXA1
4.21622435337783e-18	0.783757237408824	0.171	0.046	7.60376897475541e-16	Myofibroblast	PMP22
6.35032107093069e-18	0.793032004874724	0.183	0.052	1.1248006196886e-15	Myofibroblast	PLAT
3.50500128481106e-17	0.736685616379318	0.125	0.028	6.09931714807736e-15	Myofibroblast	TSHZ2
5.97703025912903e-17	0.680320616012414	0.462	0.237	1.00485022271696e-14	Myofibroblast	VIM
1.23821141098625e-16	-0.956912732903312	0.158	0.425	2.04696983092877e-14	Myofibroblast	LGALS3
1.67635458299474e-16	-0.705186035367789	0.488	0.716	2.72586247684013e-14	Myofibroblast	APOA1
3.1927349313569e-15	0.738960723039557	0.142	0.038	4.87211350525063e-13	Myofibroblast	NID2
4.41197051024131e-15	0.705845047175231	0.108	0.025	6.63065689258842e-13	Myofibroblast	FADS2
6.60135634041205e-15	-0.842572704587133	0.258	0.505	9.77296321500703e-13	Myofibroblast	AGR2
1.0897915082065e-14	0.696529763084056	0.196	0.065	1.56661477824642e-12	Myofibroblast	CNN3
9.03936707029324e-14	-0.780894138476048	0.525	0.684	1.26283777422871e-11	Myofibroblast	RBP2
1.4707592181942e-13	-0.781095065137326	0.25	0.493	2.02617509517615e-11	Myofibroblast	GSTA1
1.57666608074066e-13	-0.713642754234088	0.567	0.732	2.14232203491323e-11	Myofibroblast	TTR
1.67885971563182e-13	-0.774216701386778	0.283	0.513	2.25035263775027e-11	Myofibroblast	MT2A
4.64043064193476e-13	0.629570089202684	0.129	0.036	5.99663427419578e-11	Myofibroblast	LRRC17
4.65511482118233e-13	0.660482565261882	0.3	0.138	5.99663427419578e-11	Myofibroblast	TIMP1
1.35654254969711e-12	-0.854262620289226	0.146	0.367	1.70323361398046e-10	Myofibroblast	SPINK1
1.76357400909014e-12	0.574661832496353	0.108	0.028	2.18661132452064e-10	Myofibroblast	PLS3
2.83284000300882e-12	0.645438665977215	0.179	0.063	3.46900493701783e-10	Myofibroblast	GADD45B
2.97362471888111e-12	0.703430729072713	0.283	0.133	3.59699799836362e-10	Myofibroblast	SEPT7
4.75555204104597e-12	0.614577773238664	0.225	0.091	5.68317116808856e-10	Myofibroblast	COL5A1
1.28715447924611e-11	-0.890416955588326	0.283	0.473	1.48456805577234e-09	Myofibroblast	AFP
1.45120460437284e-11	0.660234296056777	0.158	0.055	1.63573846258798e-09	Myofibroblast	COL5A2
1.84118072086404e-11	0.530674004555151	0.508	0.324	2.05198556969106e-09	Myofibroblast	LAPTM4A
2.20931206602483e-11	-0.516144916105548	0.408	0.617	2.43490737587781e-09	Myofibroblast	SNHG8
4.04693400501771e-11	0.552246687188987	0.546	0.371	4.4111580654693e-09	Myofibroblast	DNAJA1
4.83783709771652e-11	0.655423180399344	0.317	0.163	5.21592458394024e-09	Myofibroblast	DSTN
1.32186992334087e-10	0.546246210607248	0.233	0.103	1.36579455933522e-08	Myofibroblast	TPM2
3.57446341721184e-10	0.528868405736024	0.471	0.301	3.54551026353243e-08	Myofibroblast	MDK
4.9123051884431e-10	0.638746303193711	0.108	0.033	4.8242727885314e-08	Myofibroblast	KCTD12
5.49256953369621e-10	0.550913431969422	0.254	0.122	5.34125462791497e-08	Myofibroblast	TPM1
6.65561867095436e-10	-0.76325973123994	0.2	0.39	6.40942539778605e-08	Myofibroblast	MT1X
7.86405415663246e-10	0.633251731801271	0.196	0.083	7.5003416518882e-08	Myofibroblast	CALD1
1.1550048168356e-09	-0.875819092936475	0.071	0.24	1.09109455030403e-07	Myofibroblast	ANXA13
1.26438049518974e-09	0.369646801157621	0.646	0.485	1.18315001243274e-07	Myofibroblast	IFITM3
2.78632195034639e-09	-0.799240956204983	0.096	0.265	2.53555297481521e-07	Myofibroblast	MT1F
3.48723329864855e-09	-0.678734041370332	0.171	0.356	3.14453337175409e-07	Myofibroblast	TSPAN8
4.30785915084374e-09	-0.755382147638204	0.121	0.295	3.84951846101073e-07	Myofibroblast	EPCAM
5.84608609365067e-09	-0.747419942734271	0.158	0.332	5.13162194362133e-07	Myofibroblast	SERPINA1
7.23726949157124e-09	0.364391674707362	0.371	0.217	6.24230226842566e-07	Myofibroblast	TUBA1A
1.1084544872249e-08	0.496496338202291	0.112	0.038	9.39723081947335e-07	Myofibroblast	TWSG1
1.46880870596013e-08	0.515741401336587	0.125	0.045	1.23467064020496e-06	Myofibroblast	SGCE
2.29969128527443e-08	-0.617939934385679	0.158	0.333	1.91686032425521e-06	Myofibroblast	LGALS2
2.441063627168e-08	-0.661612676783285	0.108	0.276	2.0087615629589e-06	Myofibroblast	AGR3
5.35402011773445e-08	0.522096398459255	0.125	0.047	4.31760370307382e-06	Myofibroblast	NUCB2
6.8526778497131e-08	-0.291087223811002	0.729	0.827	5.48158964446002e-06	Myofibroblast	COX7C
8.68783035515569e-08	-0.623544859462855	0.121	0.281	6.83925311847534e-06	Myofibroblast	KRT18
1.06268235698325e-07	0.470480234383836	0.404	0.261	8.29980023536759e-06	Myofibroblast	NAP1L1
1.73999650864778e-07	-0.583140869889602	0.146	0.302	1.32761733609826e-05	Myofibroblast	OAT
1.93405204286356e-07	0.474881470577125	0.117	0.044	1.45040034419426e-05	Myofibroblast	GYPC
2.27891290939124e-07	0.482675464018638	0.258	0.14	1.67441015912976e-05	Myofibroblast	SERPINH1
2.39976739797393e-07	0.504536340303995	0.117	0.045	1.75024211915466e-05	Myofibroblast	NUPR1
2.59568886631047e-07	0.547739152119753	0.142	0.06	1.86569839600967e-05	Myofibroblast	TCEAL7
2.93901336932217e-07	-0.785426630413522	0.046	0.17	2.08229097216476e-05	Myofibroblast	CLDN4
3.12972842437015e-07	0.543125578342805	0.117	0.045	2.20168625825018e-05	Myofibroblast	CETN2
3.48951447410743e-07	0.497204786799856	0.288	0.168	2.42045413067634e-05	Myofibroblast	MAGED2
4.77386295834933e-07	0.506528803457925	0.188	0.091	3.2656514954391e-05	Myofibroblast	GPC6
6.50596958621716e-07	0.331320415983849	0.796	0.712	4.34153115346415e-05	Myofibroblast	SERF2
6.52170724736524e-07	0.483767305048059	0.312	0.186	4.34153115346415e-05	Myofibroblast	IFITM2
7.11993537094683e-07	0.257981940593317	0.817	0.746	4.67699595658421e-05	Myofibroblast	MYL6
8.45891159433953e-07	0.374768824327749	0.508	0.393	5.44830805871778e-05	Myofibroblast	SUB1
1.33008737899094e-06	0.519113000525198	0.133	0.058	8.40327179121729e-05	Myofibroblast	EIF4EBP1
1.34187142584092e-06	-0.966414606261177	0.158	0.291	8.42406498285831e-05	Myofibroblast	CXCL14
1.57944839245554e-06	-0.663562225876672	0.029	0.138	9.85317522312356e-05	Myofibroblast	TMEM176B
2.09706540114804e-06	-0.834247222717097	0.071	0.192	0.000130004948212421	Myofibroblast	APOC3
2.39459309665079e-06	-0.780340092993701	0.058	0.177	0.000145717600771038	Myofibroblast	ADAM28
2.48086482625446e-06	0.293916531620913	0.787	0.753	0.000150046940314744	Myofibroblast	FOS
3.24031227226984e-06	-0.614386867628057	0.075	0.197	0.000191313437075265	Myofibroblast	MTTP
4.0712428281837e-06	0.466560816803146	0.125	0.055	0.000237545044780906	Myofibroblast	MTCH1
5.0827830316661e-06	0.514570794448763	0.288	0.185	0.000293117005180791	Myofibroblast	ARF4
5.94266732515184e-06	-0.582046400725291	0.075	0.195	0.000340724376868099	Myofibroblast	PDLIM1
6.15677892186324e-06	0.481214936009601	0.258	0.155	0.000350971782333112	Myofibroblast	CALR
7.32651952696649e-06	0.518675887231327	0.208	0.118	0.000412907654477163	Myofibroblast	ALDH1A1
7.41581201682454e-06	0.383145962662661	0.129	0.058	0.000415578753643405	Myofibroblast	C1orf54
8.49533555434171e-06	0.412831774661855	0.338	0.223	0.00047340018743548	Myofibroblast	MORF4L1
8.86281392990984e-06	0.430674447534345	0.129	0.059	0.000491118722741764	Myofibroblast	CNRIP1
8.91390446809555e-06	0.427785931191626	0.179	0.093	0.000491205657883554	Myofibroblast	VCAN
1.03200947330174e-05	-0.603959408193171	0.042	0.142	0.000554682438475483	Myofibroblast	MGST1
1.09473300045707e-05	0.502905358576106	0.125	0.057	0.000580676825215707	Myofibroblast	MFAP2
1.10936794746246e-05	0.519170235893253	0.196	0.11	0.000585309610153201	Myofibroblast	PRDX4
1.15080204427017e-05	0.403553459221761	0.25	0.147	0.000603957961752161	Myofibroblast	TBCB
1.27952943579903e-05	0.37191850964323	0.129	0.059	0.000667981709141611	Myofibroblast	COL6A2
1.37373404706383e-05	-0.63564552720145	0.033	0.128	0.000713406702242205	Myofibroblast	S100A14
1.40560100856904e-05	-0.615505215135358	0.071	0.18	0.000726153979374806	Myofibroblast	GSTA2
1.42348854992234e-05	-0.255701581185689	0.658	0.734	0.000731584607599985	Myofibroblast	GAS5
1.56819792858243e-05	0.255757844282319	0.733	0.648	0.000801801817196345	Myofibroblast	HNRNPA1
1.60840344246672e-05	-0.363702601460514	0.438	0.564	0.000813967027848338	Myofibroblast	HSPE1
2.03344535087892e-05	-0.331472884675054	0.671	0.767	0.00101355499675216	Myofibroblast	B2M
2.12959653928498e-05	-0.630828762970253	0.079	0.185	0.00105091880961034	Myofibroblast	FABP2
2.55547199165876e-05	0.371329632194897	0.417	0.304	0.0012421082135573	Myofibroblast	SEC61G
2.56711547312477e-05	-1.0040086142998	0.038	0.129	0.0012421082135573	Myofibroblast	HLA-DRA
2.6707909446261e-05	-0.371828316892179	0.288	0.431	0.00127978625022929	Myofibroblast	DBI
2.74997877262522e-05	-0.686570719710533	0.029	0.118	0.00129890664026998	Myofibroblast	TFF3
2.94500178678674e-05	0.4519505240742	0.129	0.063	0.00138442998687856	Myofibroblast	NME4
4.09124979758773e-05	0.385016838402592	0.346	0.232	0.00187875494177188	Myofibroblast	ID3
4.31547276561939e-05	-0.50087818187292	0.1	0.211	0.00197258868028473	Myofibroblast	PHGR1
4.57121825328733e-05	0.406536276568962	0.421	0.315	0.00207990430524573	Myofibroblast	PPIB
5.49709229943765e-05	-0.576717638581124	0.204	0.324	0.00244509679453462	Myofibroblast	CST3
5.98103313917492e-05	0.407158001136727	0.25	0.157	0.0026183929975855	Myofibroblast	EID1
6.35533816136948e-05	-0.764333046131344	0.158	0.276	0.00275277725862986	Myofibroblast	HBA2
6.71912803982122e-05	-0.500966927293967	0.042	0.131	0.00288515285831111	Myofibroblast	VAMP8
6.90826825422707e-05	-0.480737296776927	0.088	0.191	0.00294090612934242	Myofibroblast	MGST2
7.34025773363962e-05	0.39926545413527	0.108	0.051	0.00309821346638176	Myofibroblast	FKBP7
8.15887179113283e-05	-0.571239564044731	0.096	0.199	0.00341986345040338	Myofibroblast	SI
8.17126361271904e-05	-0.265386524905167	0.45	0.579	0.00341986345040338	Myofibroblast	HINT1
9.90549319518818e-05	0.414540745336226	0.433	0.327	0.00406002425632527	Myofibroblast	TUBB
0.000104715012831556	0.304382125030321	0.588	0.491	0.00427435478302964	Myofibroblast	OST4
0.000106737748794902	-0.550870802509554	0.025	0.101	0.00433906446842882	Myofibroblast	CES2
0.000108048925832518	-0.513553123367108	0.058	0.148	0.00436675663102635	Myofibroblast	PLAC8
0.000142232733550077	-0.48107733572961	0.054	0.142	0.00559843842890162	Myofibroblast	CLDN7
0.000143579736245465	-0.384653006520175	0.171	0.281	0.00561542276091253	Myofibroblast	RPS27L
0.000158075277925066	-0.479985212220987	0.05	0.135	0.00614881835975972	Myofibroblast	ABRACL
0.000161499742586693	-0.438825037918147	0.033	0.113	0.00623313597944517	Myofibroblast	DNPH1
0.000163477853877689	0.362193688954976	0.258	0.165	0.00628502648299533	Myofibroblast	SOX4
